fir_id,date,day,station,location,ipc_sections,narrative,ground_truth_flag
KK-FIR-0044,2025-04-19,109,Dongri PS,"Dongri PS, Mumbai City",Maharashtra Police Act Sec 122,"Case Crime No. 0044/2025 registered at Dongri PS, Mumbai City. Charges under Maharashtra Police Act Sec 122. Suspicious presence with intent to commit an offence. Accused Rajan Bhosale were identified during patrolling by the night beat. Primary accused was traced on mobile 9820000202.",local_crime
KK-FIR-0088,2025-04-19,109,Dapoli PS,"Dapoli PS, Ratnagiri",BNS 2023 Sec 308 (Extortion),"Case Crime No. 0088/2025 registered at Dapoli PS, Ratnagiri. Charges under BNS 2023 Sec 308 (Extortion). Demand of protection money from traders. Accused Santosh Bhandari, Nilesh Parekh were identified during patrolling by the night beat. Primary accused was traced on mobile 9422000021.",syndicate
KK-FIR-0053,2025-04-23,113,Satpati Coastal PS,"Satpati Coastal PS, Palghar",BNS 2023 Sec 308 (Extortion),"Case Crime No. 0053/2025 registered at Satpati Coastal PS, Palghar on written complaint. BNS 2023 Sec 308 (Extortion) invoked. Demand of protection money from traders. Accused Rafiq Deshmukh, Deepak Kadam, Javed Rane absconding; notice issued under BNSS Sec 35. Mobile 8976000087 is under technical surveillance.",syndicate
KK-FIR-0099,2025-04-27,117,Dongri PS,"Dongri PS, Mumbai City",BNS 2023 Sec 308 (Extortion),"Case Crime No. 0099/2025 at Dongri PS, Mumbai City. Offence under BNS 2023 Sec 308 (Extortion). Complainant states that accused Sameer Ansari, Mahesh Dalvi demanded money and threatened consequences. Demand of protection money from traders. Statement recorded under BNSS Sec 180.",local_crime
KK-FIR-0108,2025-04-27,117,Wagle Estate PS,"Wagle Estate PS, Thane",BNS 2023 Sec 308 (Extortion),"Case Crime No. 0108/2025 at Wagle Estate PS, Thane. Offence under BNS 2023 Sec 308 (Extortion). Complainant states that accused Kishor Sawant, Mahesh Bhandari, Salim More demanded money and threatened consequences. Demand of protection money from traders. Statement recorded under BNSS Sec 180.",syndicate
KK-FIR-0035,2025-04-28,118,LT Marg PS,"LT Marg PS, Mumbai City","NDPS Act Sec 21(c) r/w 23, 29","Case Crime No. 0035/2025 registered at LT Marg PS, Mumbai City on written complaint. NDPS Act Sec 21(c) r/w 23, 29 invoked. Commercial quantity narcotics, import and conspiracy. Accused Anil Thakur absconding; notice issued under BNSS Sec 35. Mobile 9833000077 is under technical surveillance.",syndicate
KK-FIR-0039,2025-04-28,118,Satpati Coastal PS,"Satpati Coastal PS, Palghar",PMLA 2002 Sec 3 r/w 4,"Case Crime No. 0039/2025 registered at Satpati Coastal PS, Palghar. Charges under PMLA 2002 Sec 3 r/w 4. Projecting proceeds of crime as untainted. Accused Imtiaz Mehta, Kishor Sawant, Rakesh Sawant were identified during patrolling by the night beat. Primary accused was traced on mobile 8976000230.",syndicate
KK-FIR-0086,2025-04-28,118,Harnai Coastal PS,"Harnai Coastal PS, Ratnagiri",BNS 2023 Sec 109 (Attempt to Murder),"Case Crime No. 0086/2025 registered at Harnai Coastal PS, Ratnagiri. Charges under BNS 2023 Sec 109 (Attempt to Murder). Firing upon a person with intent to cause death. Accused Santosh Bhatkar were identified during patrolling by the night beat. Primary accused was traced on mobile 8976000242.",local_crime
KK-FIR-0025,2025-05-06,126,Faraskhana PS,"Faraskhana PS, Pune",BNS 2023 Sec 308 (Extortion),"Case Crime No. 0025/2025 at Faraskhana PS, Pune. Offence under BNS 2023 Sec 308 (Extortion). Complainant states that accused Rafiq Pawar demanded money and threatened consequences. Demand of protection money from traders. Statement recorded under BNSS Sec 180.",syndicate
KK-FIR-0033,2025-05-06,126,Naupada PS,"Naupada PS, Thane","NDPS Act Sec 21(c) r/w 23, 29","Case Crime No. 0033/2025 at Naupada PS, Thane. Offence under NDPS Act Sec 21(c) r/w 23, 29. Complainant states that accused Deepak Zaveri demanded money and threatened consequences. Commercial quantity narcotics, import and conspiracy. Statement recorded under BNSS Sec 180.",syndicate
KK-FIR-0040,2025-05-07,127,Nalasopara PS,"Nalasopara PS, Palghar",BNS 2023 Sec 109 (Attempt to Murder),"Case Crime No. 0040/2025 registered at Nalasopara PS, Palghar on written complaint. BNS 2023 Sec 109 (Attempt to Murder) invoked. Firing upon a person with intent to cause death. Accused Jitendra Parab absconding; notice issued under BNSS Sec 35. Mobile 8976000348 is under technical surveillance.",local_crime
KK-FIR-0076,2025-05-07,127,APMC PS,"APMC PS, Navi Mumbai",BNS 2023 Sec 109 (Attempt to Murder),"Case Crime No. 0076/2025 registered at APMC PS, Navi Mumbai. Charges under BNS 2023 Sec 109 (Attempt to Murder). Firing upon a person with intent to cause death. Accused Vinod Ansari, Salim Kulkarni, Rafiq Bhatkar were identified during patrolling by the night beat. Primary accused was traced on mobile 9930000316.",local_crime
KK-FIR-0013,2025-05-08,128,Rabodi PS,"Rabodi PS, Thane",PMLA 2002 Sec 3 r/w 4,"Case Crime No. 0013/2025 at Rabodi PS, Thane. Offence under PMLA 2002 Sec 3 r/w 4. Complainant states that accused Iqbal Patil, Rafiq Pawar demanded money and threatened consequences. Projecting proceeds of crime as untainted. Statement recorded under BNSS Sec 180.",syndicate
KK-FIR-0015,2025-05-09,129,Palghar PS,"Palghar PS, Palghar",BNS 2023 Sec 109 (Attempt to Murder),"Case Crime No. 0015/2025 registered at Palghar PS, Palghar. Charges under BNS 2023 Sec 109 (Attempt to Murder). Firing upon a person with intent to cause death. Accused Rakesh Kothari, Nilesh Mhatre, Jitendra Kadam were identified during patrolling by the night beat. Primary accused was traced on mobile 9422000155.",local_crime
KK-FIR-0019,2025-05-10,130,Rabodi PS,"Rabodi PS, Thane",PMLA 2002 Sec 3 r/w 4,"Case Crime No. 0019/2025 registered at Rabodi PS, Thane on written complaint. PMLA 2002 Sec 3 r/w 4 invoked. Projecting proceeds of crime as untainted. Accused Kishor Ansari, Rafiq Shah, Dattatray Mehta absconding; notice issued under BNSS Sec 35. Mobile 8655000005 is under technical surveillance.",syndicate
KK-FIR-0103,2025-05-10,130,Palghar PS,"Palghar PS, Palghar",Arms Act Sec 25 / 27,"Case Crime No. 0103/2025 registered at Palghar PS, Palghar. Charges under Arms Act Sec 25 / 27. Possession and use of prohibited firearm. Accused Shirish Patil, Paresh Parekh were identified during patrolling by the night beat. Primary accused was traced on mobile 9833000050.",syndicate
KK-FIR-0020,2025-05-11,131,Nalasopara PS,"Nalasopara PS, Palghar",BNS 2023 Sec 61 (Criminal conspiracy),"Case Crime No. 0020/2025 at Nalasopara PS, Palghar. Offence under BNS 2023 Sec 61 (Criminal conspiracy). Complainant states that accused Rakesh Parab, Deepak Salvi, Jitendra Parab demanded money and threatened consequences. Agreement to commit a scheduled offence. Statement recorded under BNSS Sec 180.",local_crime
KK-FIR-0064,2025-05-13,133,MRA Marg PS,"MRA Marg PS, Mumbai City",PMLA 2002 Sec 3 r/w 4,"Case Crime No. 0064/2025 registered at MRA Marg PS, Mumbai City on written complaint. PMLA 2002 Sec 3 r/w 4 invoked. Projecting proceeds of crime as untainted. Accused Deepak Zaveri, Arif Gaikwad absconding; notice issued under BNSS Sec 35. Mobile 8655000025 is under technical surveillance.",syndicate
KK-FIR-0052,2025-05-16,136,CBD Belapur PS,"CBD Belapur PS, Navi Mumbai","NDPS Act Sec 21(c) r/w 23, 29","Case Crime No. 0052/2025 registered at CBD Belapur PS, Navi Mumbai. Charges under NDPS Act Sec 21(c) r/w 23, 29. Commercial quantity narcotics, import and conspiracy. Accused Ganesh Naik were identified during patrolling by the night beat. Primary accused was traced on mobile 8976000089.",syndicate
KK-FIR-0055,2025-05-19,139,Dapoli PS,"Dapoli PS, Ratnagiri",BNS 2023 Sec 308 (Extortion),"Case Crime No. 0055/2025 registered at Dapoli PS, Ratnagiri. Charges under BNS 2023 Sec 308 (Extortion). Demand of protection money from traders. Accused Shabbir Jadhav were identified during patrolling by the night beat. Primary accused was traced on mobile 9930000042.",syndicate
KK-FIR-0010,2025-05-20,140,Wagle Estate PS,"Wagle Estate PS, Thane",Arms Act Sec 25 / 27,"Case Crime No. 0010/2025 registered at Wagle Estate PS, Thane. Charges under Arms Act Sec 25 / 27. Possession and use of prohibited firearm. Accused Iqbal Naik, Rakesh Zaveri, Dattatray Bhosale were identified during patrolling by the night beat. Primary accused was traced on mobile 9860000002.",syndicate
KK-FIR-0017,2025-05-20,140,Kurla PS,"Kurla PS, Mumbai Suburban","MCOCA 1999 Sec 3(1)(ii), 3(2)","Case Crime No. 0017/2025 registered at Kurla PS, Mumbai Suburban on written complaint. MCOCA 1999 Sec 3(1)(ii), 3(2) invoked. Continuing unlawful activity by an organised crime syndicate. Accused Sunil Parab absconding; notice issued under BNSS Sec 35. Mobile 9323000169 is under technical surveillance.",local_crime
KK-FIR-0029,2025-05-20,140,APMC PS,"APMC PS, Navi Mumbai",PMLA 2002 Sec 3 r/w 4,"Case Crime No. 0029/2025 at APMC PS, Navi Mumbai. Offence under PMLA 2002 Sec 3 r/w 4. Complainant states that accused Arif Salvi, Rakesh Gaikwad demanded money and threatened consequences. Projecting proceeds of crime as untainted. Statement recorded under BNSS Sec 180.",syndicate
KK-FIR-0047,2025-05-20,140,Dapoli PS,"Dapoli PS, Ratnagiri",PMLA 2002 Sec 3 r/w 4,"Case Crime No. 0047/2025 registered at Dapoli PS, Ratnagiri on written complaint. PMLA 2002 Sec 3 r/w 4 invoked. Projecting proceeds of crime as untainted. Accused Paresh Kothari, Shirish Soni absconding; notice issued under BNSS Sec 35. Mobile 9820000341 is under technical surveillance.",local_crime
KK-FIR-0079,2025-05-20,140,Koregaon Park PS,"Koregaon Park PS, Pune",BNS 2023 Sec 317 (Stolen property),"Case Crime No. 0079/2025 at Koregaon Park PS, Pune. Offence under BNS 2023 Sec 317 (Stolen property). Complainant states that accused Arif Gaikwad demanded money and threatened consequences. Receiving and concealing proceeds of crime. Statement recorded under BNSS Sec 180.",syndicate
KK-FIR-0007,2025-05-22,142,Khopoli PS,"Khopoli PS, Raigad (Uran / JNPT)",BNS 2023 Sec 61 (Criminal conspiracy),"अपराध क्रमांक 0007/2025, थाना Khopoli PS, जिला Raigad (Uran / JNPT) में पंजीकृत। अभियुक्त गणेश जाधव के विरुद्ध BNS 2023 Sec 61 (Criminal conspiracy) के अंतर्गत कार्यवाही की गई। सूचना के आधार पर उपनिरीक्षक द्वारा मौके पर जाकर विधिक कार्यवाही पूर्ण की गई। साक्षियों के समक्ष जब्ती पंचनामा तैयार किया गया।",hindi_fir
KK-FIR-0070,2025-05-27,147,Uran PS,"Uran PS, Raigad (Uran / JNPT)",PMLA 2002 Sec 3 r/w 4,"Case Crime No. 0070/2025 registered at Uran PS, Raigad (Uran / JNPT). Charges under PMLA 2002 Sec 3 r/w 4. Projecting proceeds of crime as untainted. Accused Yogesh Kadam, Shirish Chavan were identified during patrolling by the night beat. Primary accused was traced on mobile 7045000011.",syndicate
KK-FIR-0102,2025-05-28,148,Pydhonie PS,"Pydhonie PS, Mumbai City","MCOCA 1999 Sec 3(1)(ii), 3(2)","Case Crime No. 0102/2025 registered at Pydhonie PS, Mumbai City on written complaint. MCOCA 1999 Sec 3(1)(ii), 3(2) invoked. Continuing unlawful activity by an organised crime syndicate. Accused Dattatray Patil, Shirish Patil, Vinod Mehta absconding; notice issued under BNSS Sec 35. Mobile 9833000058 is under technical surveillance.",syndicate
KK-FIR-0114,2025-05-28,148,Satpati Coastal PS,"Satpati Coastal PS, Palghar",Maharashtra Police Act Sec 122,"Case Crime No. 0114/2025 registered at Satpati Coastal PS, Palghar on written complaint. Maharashtra Police Act Sec 122 invoked. Suspicious presence with intent to commit an offence. Accused Iqbal Mehta absconding; notice issued under BNSS Sec 35. Mobile 9820000038 is under technical surveillance.",syndicate
KK-FIR-0041,2025-05-29,149,LT Marg PS,"LT Marg PS, Mumbai City",PMLA 2002 Sec 3 r/w 4,"Case Crime No. 0041/2025 registered at LT Marg PS, Mumbai City on written complaint. PMLA 2002 Sec 3 r/w 4 invoked. Projecting proceeds of crime as untainted. Accused Arif Salvi, Vinod Deshmukh absconding; notice issued under BNSS Sec 35. Mobile 9833000071 is under technical surveillance.",syndicate
KK-FIR-0101,2025-05-29,149,Pydhonie PS,"Pydhonie PS, Mumbai City","MCOCA 1999 Sec 3(1)(ii), 3(2)","Case Crime No. 0101/2025 registered at Pydhonie PS, Mumbai City on written complaint. MCOCA 1999 Sec 3(1)(ii), 3(2) invoked. Continuing unlawful activity by an organised crime syndicate. Accused Anil Chavan, Anil Tandel, Iqbal Naik absconding; notice issued under BNSS Sec 35. Mobile 8655000031 is under technical surveillance.",syndicate
KK-FIR-0087,2025-05-30,150,Vartak Nagar PS,"Vartak Nagar PS, Thane","MCOCA 1999 Sec 3(1)(ii), 3(2)","Case Crime No. 0087/2025 registered at Vartak Nagar PS, Thane on written complaint. MCOCA 1999 Sec 3(1)(ii), 3(2) invoked. Continuing unlawful activity by an organised crime syndicate. Accused Prakash Shaikh absconding; notice issued under BNSS Sec 35. Mobile 9820000085 is under technical surveillance.",syndicate
KK-FIR-0031,2025-05-31,151,Bandra PS,"Bandra PS, Mumbai Suburban",BNS 2023 Sec 308 (Extortion),"Case Crime No. 0031/2025 at Bandra PS, Mumbai Suburban. Offence under BNS 2023 Sec 308 (Extortion). Complainant states that accused Sunil Bhandari, Shabbir Surve demanded money and threatened consequences. Demand of protection money from traders. Statement recorded under BNSS Sec 180.",local_crime
KK-FIR-0111,2025-06-02,153,Nhava Sheva Port PS,"Nhava Sheva Port PS, Raigad (Uran / JNPT)",Arms Act Sec 25 / 27,"Case Crime No. 0111/2025 registered at Nhava Sheva Port PS, Raigad (Uran / JNPT) on written complaint. Arms Act Sec 25 / 27 invoked. Possession and use of prohibited firearm. Accused Rajan Sanghvi, Prakash Koli, Jitendra Shaikh absconding; notice issued under BNSS Sec 35. Mobile 9820000093 is under technical surveillance.",syndicate
KK-FIR-0042,2025-06-04,155,Palghar PS,"Palghar PS, Palghar",BNS 2023 Sec 61 (Criminal conspiracy),"Case Crime No. 0042/2025 registered at Palghar PS, Palghar on written complaint. BNS 2023 Sec 61 (Criminal conspiracy) invoked. Agreement to commit a scheduled offence. Accused Imtiaz Bhatkar, Iqbal Naik absconding; notice issued under BNSS Sec 35. Mobile 8976000261 is under technical surveillance.",syndicate
KK-FIR-0110,2025-06-04,155,Dapoli PS,"Dapoli PS, Ratnagiri","MCOCA 1999 Sec 3(1)(ii), 3(2)","Case Crime No. 0110/2025 registered at Dapoli PS, Ratnagiri. Charges under MCOCA 1999 Sec 3(1)(ii), 3(2). Continuing unlawful activity by an organised crime syndicate. Accused Umesh Sawant, Ravindra Zaveri, Prakash Doshi were identified during patrolling by the night beat. Primary accused was traced on mobile 9833000420.",local_crime
KK-FIR-0075,2025-06-05,156,Vasai PS,"Vasai PS, Palghar",BNS 2023 Sec 308 (Extortion),"Case Crime No. 0075/2025 at Vasai PS, Palghar. Offence under BNS 2023 Sec 308 (Extortion). Complainant states that accused Deepak Zaveri, Dattatray Soni demanded money and threatened consequences. Demand of protection money from traders. Statement recorded under BNSS Sec 180.",syndicate
KK-FIR-0112,2025-06-05,156,Wagle Estate PS,"Wagle Estate PS, Thane",PMLA 2002 Sec 3 r/w 4,"Case Crime No. 0112/2025 registered at Wagle Estate PS, Thane. Charges under PMLA 2002 Sec 3 r/w 4. Projecting proceeds of crime as untainted. Accused Sameer Kulkarni were identified during patrolling by the night beat. Primary accused was traced on mobile 9422000028.",syndicate
KK-FIR-0028,2025-06-06,157,Khopoli PS,"Khopoli PS, Raigad (Uran / JNPT)",BNS 2023 Sec 61 (Criminal conspiracy),"Case Crime No. 0028/2025 registered at Khopoli PS, Raigad (Uran / JNPT) on written complaint. BNS 2023 Sec 61 (Criminal conspiracy) invoked. Agreement to commit a scheduled offence. Accused Kishor Pawar absconding; notice issued under BNSS Sec 35. Mobile 9167000004 is under technical surveillance.",syndicate
KK-FIR-0085,2025-06-06,157,Bund Garden PS,"Bund Garden PS, Pune",BNS 2023 Sec 61 (Criminal conspiracy),"Case Crime No. 0085/2025 at Bund Garden PS, Pune. Offence under BNS 2023 Sec 61 (Criminal conspiracy). Complainant states that accused Arif Gaikwad, Shirish Chavan demanded money and threatened consequences. Agreement to commit a scheduled offence. Statement recorded under BNSS Sec 180.",syndicate
KK-FIR-0100,2025-06-10,161,Kurla PS,"Kurla PS, Mumbai Suburban","NDPS Act Sec 21(c) r/w 23, 29","Case Crime No. 0100/2025 registered at Kurla PS, Mumbai Suburban. Charges under NDPS Act Sec 21(c) r/w 23, 29. Commercial quantity narcotics, import and conspiracy. Accused Paresh Zaveri, Nilesh Bhatkar were identified during patrolling by the night beat. Primary accused was traced on mobile 9820000414.",local_crime
KK-FIR-0006,2025-06-13,164,Ratnagiri City PS,"Ratnagiri City PS, Ratnagiri",Maharashtra Police Act Sec 122,"अपराध क्रमांक 0006/2025, थाना Ratnagiri City PS, जिला Ratnagiri में पंजीकृत। अभियुक्त इम्तियाज़ शेख के विरुद्ध Maharashtra Police Act Sec 122 के अंतर्गत कार्यवाही की गई। सूचना के आधार पर उपनिरीक्षक द्वारा मौके पर जाकर विधिक कार्यवाही पूर्ण की गई। साक्षियों के समक्ष जब्ती पंचनामा तैयार किया गया।",hindi_fir
KK-FIR-0116,2025-06-13,164,Satpati Coastal PS,"Satpati Coastal PS, Palghar",Customs Act 1962 Sec 135,"Case Crime No. 0116/2025 registered at Satpati Coastal PS, Palghar on written complaint. Customs Act 1962 Sec 135 invoked. Evasion of duty and misdeclaration of consignment. Accused Iqbal Naik absconding; notice issued under BNSS Sec 35. Mobile 9860000002 is under technical surveillance.",syndicate
KK-FIR-0083,2025-06-15,166,Harnai Coastal PS,"Harnai Coastal PS, Ratnagiri",Arms Act Sec 25 / 27,"Case Crime No. 0083/2025 at Harnai Coastal PS, Ratnagiri. Offence under Arms Act Sec 25 / 27. Complainant states that accused Santosh Bhandari demanded money and threatened consequences. Possession and use of prohibited firearm. Statement recorded under BNSS Sec 180.",syndicate
KK-FIR-0117,2025-06-20,171,APMC PS,"APMC PS, Navi Mumbai",PMLA 2002 Sec 3 r/w 4,"Case Crime No. 0117/2025 registered at APMC PS, Navi Mumbai. Charges under PMLA 2002 Sec 3 r/w 4. Projecting proceeds of crime as untainted. Accused Prakash Bhosale, Umesh Shaikh were identified during patrolling by the night beat. Primary accused was traced on mobile 9323000074.",syndicate
KK-FIR-0074,2025-06-21,172,MRA Marg PS,"MRA Marg PS, Mumbai City",PMLA 2002 Sec 3 r/w 4,"Case Crime No. 0074/2025 registered at MRA Marg PS, Mumbai City. Charges under PMLA 2002 Sec 3 r/w 4. Projecting proceeds of crime as untainted. Accused Ravindra Bhosale, Kishor Sanghvi were identified during patrolling by the night beat. Primary accused was traced on mobile 9323000039.",syndicate
KK-FIR-0106,2025-06-23,174,LT Marg PS,"LT Marg PS, Mumbai City",BNS 2023 Sec 61 (Criminal conspiracy),"Case Crime No. 0106/2025 registered at LT Marg PS, Mumbai City on written complaint. BNS 2023 Sec 61 (Criminal conspiracy) invoked. Agreement to commit a scheduled offence. Accused Shirish Pawar absconding; notice issued under BNSS Sec 35. Mobile 8976000067 is under technical surveillance.",syndicate
KK-FIR-0034,2025-06-25,176,APMC PS,"APMC PS, Navi Mumbai",PMLA 2002 Sec 3 r/w 4,"Case Crime No. 0034/2025 registered at APMC PS, Navi Mumbai. Charges under PMLA 2002 Sec 3 r/w 4. Projecting proceeds of crime as untainted. Accused Arif Kadam, Dnyaneshwar Parab, Iqbal Naik were identified during patrolling by the night beat. Primary accused was traced on mobile 9323000097.",syndicate
KK-FIR-0060,2025-06-26,177,Harnai Coastal PS,"Harnai Coastal PS, Ratnagiri",Arms Act Sec 25 / 27,"Case Crime No. 0060/2025 at Harnai Coastal PS, Ratnagiri. Offence under Arms Act Sec 25 / 27. Complainant states that accused Santosh Bhandari demanded money and threatened consequences. Possession and use of prohibited firearm. Statement recorded under BNSS Sec 180.",syndicate
KK-FIR-0058,2025-06-27,178,MRA Marg PS,"MRA Marg PS, Mumbai City",BNS 2023 Sec 317 (Stolen property),"Case Crime No. 0058/2025 at MRA Marg PS, Mumbai City. Offence under BNS 2023 Sec 317 (Stolen property). Complainant states that accused Paresh Deshmukh, Mangesh Thakur demanded money and threatened consequences. Receiving and concealing proceeds of crime. Statement recorded under BNSS Sec 180.",local_crime
KK-FIR-0113,2025-06-27,178,Faraskhana PS,"Faraskhana PS, Pune",BNS 2023 Sec 109 (Attempt to Murder),"Case Crime No. 0113/2025 registered at Faraskhana PS, Pune on written complaint. BNS 2023 Sec 109 (Attempt to Murder) invoked. Firing upon a person with intent to cause death. Accused Anil Tandel absconding; notice issued under BNSS Sec 35. Mobile 8655000014 is under technical surveillance.",syndicate
KK-FIR-0084,2025-06-28,179,Harnai Coastal PS,"Harnai Coastal PS, Ratnagiri",Maharashtra Police Act Sec 122,"Case Crime No. 0084/2025 registered at Harnai Coastal PS, Ratnagiri on written complaint. Maharashtra Police Act Sec 122 invoked. Suspicious presence with intent to commit an offence. Accused Anil Thakur, Mahesh Ansari, Shabbir Zaveri absconding; notice issued under BNSS Sec 35. Mobile 9833000077 is under technical surveillance.",syndicate
KK-FIR-0061,2025-06-29,180,CBD Belapur PS,"CBD Belapur PS, Navi Mumbai","MCOCA 1999 Sec 3(1)(ii), 3(2)","Case Crime No. 0061/2025 at CBD Belapur PS, Navi Mumbai. Offence under MCOCA 1999 Sec 3(1)(ii), 3(2). Complainant states that accused Nitin Koli demanded money and threatened consequences. Continuing unlawful activity by an organised crime syndicate. Statement recorded under BNSS Sec 180.",local_crime
